88	2086
88	2087
88	2088
88	2089
88	2090
88	2091
88	2090
88,1	2091
88,1	2092
88,1	2093
88,1	2094
88,1	2095
88,1	2094
88,1	2095
88,1	2096
88,1	2097
88,1	2098
88,1	2099
88,1	2098
88,1	2099
88,1	2100
88,1	2101
88,1	2102
88,1	2103
88,1	2102
88,1	2103
88,1	2104
88,1	2105
88,1	2106
88,1	2107
88,1	2106
88,1	2107
88,1	2108
88,1	2109
88,1	2110
88,1	2111
88,1	2110
88,1	2111
88,1	2112
88,1	2113
88,1	2114
88,1	2115
88,1	2114
88,1	2115
88,1	2116
88,1	2117
88,1	2118
88,1	2119
88,1	2118
88,1	2119
88,1	2120
88,1	2121
88,1	2122
88,1	2123
88,1	2122
88,1	2123
88,1	2124
88,1	2125
88,1	2126
88,1	2127
88,1	2126
88,1	2127
88,1	2128
88,1	2129
88,1	2130
88,1	2131
88,1	2130
88,2	2131
88,2	2132
88,2	2133
88,2	2134
88,2	2135
88,2	2134
88,2	2135
88,2	2136
88,2	2137
88,2	2138
88,2	2139
88,2	2138
88,2	2139
88,2	2140
88,2	2141
88,2	2142
88,2	2143
88,2	2142
88,2	2143
88,2	2144
88,2	2145
88,2	2146
88,2	2147
88,2	2146
88,2	2147
88,2	2148
88,2	2149
88,2	2150
88,2	2151
88,2	2150
88,2	2151
88,2	2152
88,2	2153
88,2	2154
88,2	2155
88,2	2154
88,2	2155
88,2	2156
88,2	2157
88,2	2158
88,2	2159
88,2	2158
88,2	2159
88,2	2160
88,2	2161
88,2	2162
88,2	2163
88,2	2162
88,2	2163
88,2	2164
88,2	2165
88,2	2166
88,2	2167
88,2	2166
88,2	2167
88,2	2168
88,2	2169
88,2	2170
88,2	2171
88,2	2170
88,3	2171
88,3	2172
88,3	2173
88,3	2174
88,3	2175
88,3	2174
88,3	2175
88,3	2176
88,3	2177
88,3	2178
88,3	2179
88,3	2178
88,3	2179
88,3	2180
88,3	2181
88,3	2182
88,3	2183
88,3	2182
88,3	2183
88,3	2184
88,3	2185
88,3	2186
88,3	2187
88,3	2186
88,3	2187
88,3	2188
88,3	2189
88,3	2190
88,3	2191
88,3	2190
88,3	2191
88,3	2192
88,3	2193
88,3	2194
88,3	2195
88,3	2194
88,3	2195
88,3	2196
88,3	2197
88,3	2198
88,3	2199
88,3	2198
88,3	2199
88,3	2200
88,3	2201
88,3	2202
88,3	2203
88,3	2202
88,3	2203
88,3	2204
88,3	2205
88,3	2206
88,3	2207
88,3	2206
88,3	2207
88,3	2208
88,3	2209
88,3	2210
88,3	2211
88,3	2210
88,4	2211
88,4	2212
88,4	2213
88,4	2214
88,4	2215
88,4	2214
88,4	2215
88,4	2216
88,4	2217
88,4	2218
88,4	2219
88,4	2218
88,4	2219
88,4	2220
88,4	2221
88,4	2222
88,4	2223
88,4	2222
88,4	2223
88,4	2224
88,4	2225
88,4	2226
88,4	2227
88,4	2226
88,4	2227
88,4	2228
88,4	2229
88,4	2230
88,4	2231
88,4	2230
88,4	2231
88,4	2232
88,4	2233
88,4	2234
88,4	2235
88,4	2234
88,4	2235
88,4	2236
88,4	2237
88,4	2238
88,4	2239
88,4	2238
88,4	2239
88,4	2240
88,4	2241
88,4	2242
88,4	2243
88,4	2242
88,4	2243
88,4	2244
88,4	2245
88,4	2246
88,4	2247
88,4	2246
88,4	2247
88,4	2248
88,4	2249
88,4	2250
88,4	2251
88,4	2250
88,5	2251
88,5	2252
88,5	2253
88,5	2254
88,5	2255
88,5	2254
88,5	2255
88,5	2256
88,5	2257
88,5	2258
88,5	2259
88,5	2258
88,5	2259
88,5	2260
88,5	2261
88,5	2262
88,5	2263
88,5	2262
88,5	2263
88,5	2264
88,5	2265
88,5	2266
88,5	2267
88,5	2266
88,5	2267
88,5	2268
88,5	2269
88,5	2268
88,5	2269
88,5	2270
88,5	2271
88,5	2272
88,5	2273
88,5	2272
88,5	2273
88,5	2274
88,5	2275
88,5	2276
88,5	2277
88,5	2276
88,5	2277
88,5	2278
88,5	2279
88,5	2280
88,5	2281
88,5	2280
88,5	2281
88,5	2282
88,5	2283
88,5	2284
88,5	2285
88,5	2284
88,5	2285
88,5	2286
88,5	2287
88,5	2288
88,5	2289
88,5	2288
88,6	2289
88,6	2290
88,6	2291
88,6	2292
88,6	2293
88,6	2292
88,6	2293
88,6	2294
88,6	2295
88,6	2296
88,6	2297
88,6	2296
88,6	2297
88,6	2298
88,6	2299
88,6	2300
88,6	2301
88,6	2300
88,6	2301
88,6	2302
88,6	2303
88,6	2304
88,6	2305
88,6	2304
88,6	2303
88,6	2304
88,6	2305
88,6	2306
88,6	2305
88,6	2306
88,6	2307
88,6	2308
88,6	2309
88,6	2310
88,6	2309
88,6	2310
88,6	2311
88,6	2312
88,6	2313
88,6	2314
88,6	2313
88,6	2314
88,6	2315
88,6	2316
88,6	2317
88,6	2318
88,6	2317
88,6	2318
88,6	2319
88,6	2320
88,6	2321
88,6	2322
88,6	2321
88,7	2322
88,7	2323
88,7	2324
88,7	2325
88,7	2326
88,7	2325
88,7	2326
88,7	2327
88,7	2328
88,7	2329
88,7	2330
88,7	2329
88,7	2330
88,7	2331
88,7	2332
88,7	2333
88,7	2334
88,7	2333
88,7	2334
88,7	2335
88,7	2336
88,7	2337
88,7	2338
88,7	2337
88,7	2336
88,7	2335
88,7	2336
88,7	2337
88,7	2338
88,7	2337
88,7	2338
88,7	2339
88,7	2340
88,7	2341
88,7	2342
88,7	2341
88,7	2342
88,7	2343
88,7	2344
88,7	2345
88,7	2346
88,7	2345
88,7	2346
88,7	2347
88,7	2348
88,7	2349
88,7	2350
88,7	2349
88,8	2350
88,8	2351
88,8	2352
88,8	2353
88,8	2354
88,8	2353
88,8	2354
88,8	2355
88,8	2356
88,8	2357
88,8	2358
88,8	2357
88,8	2358
88,8	2359
88,8	2360
88,8	2361
88,8	2362
88,8	2361
88,8	2362
88,8	2363
88,8	2364
88,8	2365
88,8	2366
88,8	2365
88,8	2364
88,8	2363
88,8	2362
88,8	2363
88,8	2364
88,8	2365
88,8	2364
88,8	2365
88,8	2366
88,8	2367
88,8	2368
88,8	2369
88,8	2368
88,8	2369
88,8	2370
88,8	2371
88,8	2372
88,8	2373
88,8	2372
88,9	2373
88,9	2374
88,9	2375
88,9	2376
88,9	2377
88,9	2376
88,9	2377
88,9	2378
88,9	2379
88,9	2380
88,9	2381
88,9	2380
88,9	2381
88,9	2382
88,9	2383
88,9	2384
88,9	2385
88,9	2384
88,9	2385
88,9	2386
88,9	2387
88,9	2388
88,9	2389
88,9	2388
88,9	2387
88,9	2386
88,9	2385
88,9	2384
88,9	2385
88,9	2386
88,9	2387
88,9	2386
88,9	2387
88,9	2388
88,9	2389
88,9	2390
88,9	2391
88,9	2390
89	2391
89	2392
89	2393
89	2394
89	2395
89	2394
89	2395
89	2396
89	2397
89	2398
89	2399
89	2398
89	2399
89	2400
89	2401
89	2402
89	2403
89	2402
89	2403
89	2404
89	2405
89	2406
89	2407
89	2406
89	2405
89	2404
89	2403
89	2402
89	2401
89	2402
89	2403
89	2404
89	2403
89,1	2404
89,1	2405
89,1	2406
89,1	2407
89,1	2408
89,1	2407
89,1	2408
89,1	2409
89,1	2410
89,1	2411
89,1	2412
89,1	2411
89,1	2412
89,1	2413
89,1	2414
89,1	2415
89,1	2416
89,1	2415
89,1	2416
89,1	2417
89,1	2418
89,1	2419
89,1	2420
89,1	2419
89,1	2418
89,1	2417
89,1	2416
89,1	2415
89,1	2414
89,1	2413
89,2	2414
89,2	2415
89,2	2416
89,2	2415
89,2	2416
89,2	2417
89,2	2418
89,2	2419
89,2	2420
89,2	2419
89,2	2420
89,2	2421
89,2	2422
89,2	2423
89,2	2424
89,2	2423
89,2	2424
89,2	2425
89,2	2426
89,2	2427
89,2	2428
89,2	2427
89,2	2426
89,2	2425
89,2	2424
89,2	2423
89,2	2422
89,2	2421
89,3	2420
89,3	2421
89,3	2422
89,3	2423
89,3	2422
89,3	2423
89,3	2424
89,3	2425
89,3	2426
89,3	2427
89,3	2426
89,3	2427
89,3	2428
89,3	2429
89,3	2430
89,3	2431
89,3	2430
89,3	2429
89,3	2428
89,3	2427
89,3	2426
89,3	2425
89,3	2424
89,4	2423
89,4	2422
89,4	2423
89,4	2424
89,4	2425
89,4	2424
89,4	2425
89,4	2426
89,4	2427
89,4	2428
89,4	2429
89,4	2428
89,4	2427
89,4	2426
89,4	2425
89,4	2424
89,4	2423
89,4	2422
89,5	2421
89,5	2420
89,5	2419
89,5	2420
89,5	2421
89,5	2422
89,5	2421
89,5	2420
89,5	2419
89,5	2418
89,5	2417
89,5	2416
89,5	2415
89,6	2414
89,6	2413
89,6	2412
89,6	2411
89,6	2410
89,6	2409
89,6	2408
89,6	2407
89,6	2406
89,6	2405
89,7	2404
89,7	2403
89,7	2402
89,7	2401
89,7	2400
89,7	2399
89,7	2398
89,7	2397
89,7	2396
89,7	2395
89,8	2394
89,8	2393
89,8	2392
89,8	2391
89,8	2390
89,8	2389
89,8	2388
89,8	2387
89,8	2386
89,8	2385
89,9	2384
89,9	2383
89,9	2382
89,9	2381
89,9	2380
89,9	2379
89,9	2378
89,9	2377
89,9	2376
89,9	2375
90	2374
90	2373
90	2372
90	2371
90	2370
90	2369
90	2368
90	2367
90	2366
90	2365
90,1	2364
90,1	2363
90,1	2362
90,1	2361
90,1	2360
90,1	2359
90,1	2358
90,1	2357
90,1	2356
90,1	2355
90,2	2354
90,2	2353
90,2	2352
90,2	2351
90,2	2350
90,2	2349
90,2	2348
90,2	2347
90,2	2346
90,2	2345
90,3	2344
90,3	2343
90,3	2342
90,3	2341
90,3	2340
90,3	2339
90,3	2338
90,3	2337
90,3	2336
90,3	2335
90,4	2334
90,4	2333
90,4	2332
90,4	2331
90,4	2330
90,4	2329
90,4	2328
90,4	2327
90,4	2326
90,4	2325
90,5	2324
90,5	2323
90,5	2322
90,5	2321
90,5	2320
90,5	2319
90,5	2318
90,5	2317
90,5	2316
90,5	2315
90,6	2314
90,6	2313
90,6	2312
90,6	2311
90,6	2310
90,6	2309
90,6	2308
90,6	2307
90,6	2306
90,6	2305
90,7	2304
90,7	2303
90,7	2302
90,7	2301
90,7	2300
90,7	2299
90,7	2298
90,7	2297
90,7	2296
90,7	2295
90,8	2294
90,8	2293
90,8	2292
90,8	2291
90,8	2290
90,8	2289
90,8	2288
90,8	2287
90,8	2286
90,8	2285
90,9	2284
90,9	2283
90,9	2282
90,9	2281
90,9	2280
90,9	2279
90,9	2278
90,9	2277
90,9	2276
90,9	2275
91	2274
91	2273
91	2272
91	2271
91	2270
91	2269
91	2268
91	2267
91	2266
91	2265
91,1	2264
91,1	2263
91,1	2262
91,1	2261
91,1	2260
91,1	2259
91,1	2258
91,1	2257
91,1	2256
91,1	2255
91,2	2254
91,2	2253
91,2	2252
91,2	2251
91,2	2250
91,2	2249
91,2	2248
91,2	2247
91,2	2246
91,2	2245
91,3	2244
91,3	2243
91,3	2242
91,3	2241
91,3	2240
91,3	2239
91,3	2238
91,3	2237
91,3	2236
91,3	2235
91,4	2234
91,4	2233
91,4	2232
91,4	2231
91,4	2230
91,4	2229
91,4	2228
91,4	2227
91,4	2226
91,4	2225
91,5	2224
91,5	2223
91,5	2222
91,5	2221
91,5	2220
91,5	2219
91,5	2218
91,5	2217
91,5	2216
91,5	2215
91,6	2214
91,6	2213
91,6	2212
91,6	2211
91,6	2210
91,6	2209
91,6	2208
91,6	2207
91,6	2206
91,6	2205
91,7	2204
91,7	2203
91,7	2202
91,7	2201
91,7	2200
91,7	2199
91,7	2198
91,7	2197
91,7	2196
91,7	2195
91,8	2194
91,8	2193
91,8	2192
91,8	2191
91,8	2190
91,8	2189
91,8	2188
91,8	2187
91,8	2186
91,8	2185
91,9	2184
91,9	2183
91,9	2182
91,9	2181
91,9	2180
91,9	2179
91,9	2178
91,9	2177
91,9	2176
91,9	2175
92	2174
92	2173
92	2172
92	2171
92	2170
92	2169
92	2168
92	2167
92	2166
92	2165
92,1	2164
92,1	2163
92,1	2162
92,1	2161
92,1	2160
92,1	2159
92,1	2158
92,1	2157
92,1	2156
92,1	2155
92,2	2154
92,2	2153
92,2	2152
92,2	2151
92,2	2150
92,2	2149
92,2	2148
92,2	2147
92,2	2146
92,2	2145
92,3	2144
92,3	2143
92,3	2142
92,3	2141
92,3	2140
92,3	2139
92,3	2138
92,3	2137
92,3	2136
92,3	2135
92,4	2134
92,4	2133
92,4	2132
92,4	2131
92,4	2130
92,4	2129
92,4	2128
92,4	2127
92,4	2126
92,4	2125
92,5	2124
92,5	2123
92,5	2122
92,5	2121
92,5	2120
92,5	2119
92,5	2118
92,5	2117
92,5	2116
92,5	2115
92,6	2114
92,6	2113
92,6	2112
92,6	2111
92,6	2110
92,6	2109
92,6	2108
92,6	2107
92,6	2106
92,6	2105
92,7	2104
92,7	2103
92,7	2102
92,7	2101
92,7	2100
92,7	2099
92,7	2098
92,7	2097
92,7	2096
92,7	2095
92,8	2094
92,8	2093
92,8	2092
92,8	2091
92,8	2090
92,8	2089
92,8	2088
92,8	2087
92,8	2086
92,8	2085
92,9	2084
92,9	2083
92,9	2082
92,9	2081
92,9	2080
92,9	2079
92,9	2078
92,9	2077
92,9	2076
92,9	2075
93	2074
93	2073
93	2072
93	2071
93	2070
93	2069
93	2068
93	2067
93	2066
93	2065
93,1	2064
93,1	2063
93,1	2062
93,1	2061
93,1	2060
93,1	2059
93,1	2058
93,1	2057
93,1	2056
93,1	2055
93,2	2054
93,2	2053
93,2	2052
93,2	2051
93,2	2050
93,2	2049
93,2	2048
93,2	2047
93,2	2046
93,2	2045
93,3	2044
93,3	2043
93,3	2042
93,3	2041
93,3	2040
93,3	2039
93,3	2038
93,3	2037
93,3	2036
93,3	2035
93,4	2034
93,4	2033
93,4	2032
93,4	2031
93,4	2030
93,4	2029
93,4	2028
93,4	2027
93,4	2026
93,4	2025
93,5	2024
93,5	2023
93,5	2022
93,5	2021
93,5	2020
93,5	2019
93,5	2018
93,5	2017
93,5	2016
93,5	2015
93,6	2014
93,6	2013
93,6	2012
93,6	2011
93,6	2010
93,6	2009
93,6	2008
93,6	2007
93,6	2006
93,6	2005
93,7	2004
93,7	2003
93,7	2002
93,7	2001
93,7	2000
93,7	1999
93,7	1998
93,7	1997
93,7	1996
93,7	1995
93,8	1994
93,8	1993
93,8	1992
93,8	1991
93,8	1990
93,8	1989
93,8	1988
93,8	1987
93,8	1986
93,8	1985
93,9	1984
93,9	1983
93,9	1982
93,9	1981
93,9	1980
93,9	1979
93,9	1978
93,9	1977
93,9	1976
93,9	1975
94	1974
94	1973
94	1972
94	1971
94	1970
94	1969
94	1968
94	1967
94	1966
94	1965
94,1	1964
94,1	1963
94,1	1962
94,1	1961
94,1	1960
94,1	1959
94,1	1958
94,1	1957
94,1	1956
94,1	1955
94,2	1954
94,2	1953
94,2	1952
94,2	1951
94,2	1950
94,2	1949
94,2	1948
94,2	1947
94,2	1946
94,2	1945
94,3	1944
94,3	1943
94,3	1942
94,3	1941
94,3	1940
94,3	1939
94,3	1938
94,3	1937
94,3	1936
94,3	1935
94,4	1934
94,4	1933
94,4	1932
94,4	1931
94,4	1930
94,4	1929
94,4	1928
94,4	1927
94,4	1926
94,4	1925
94,5	1924
94,5	1923
94,5	1922
94,5	1921
94,5	1920
94,5	1919
94,5	1918
94,5	1917
94,5	1916
94,5	1915
94,6	1914
94,6	1913
94,6	1912
94,6	1911
94,6	1910
94,6	1909
94,6	1908
94,6	1907
94,6	1906
94,6	1905
94,7	1904
94,7	1903
94,7	1902
94,7	1901
94,7	1900
94,7	1899
94,7	1898
94,7	1897
94,7	1896
94,7	1895
94,8	1894
94,8	1893
94,8	1892
94,8	1891
94,8	1890
94,8	1889
94,8	1888
94,8	1887
94,8	1886
94,8	1885
94,9	1884
94,9	1883
94,9	1882
94,9	1881
94,9	1880
94,9	1879
94,9	1878
94,9	1877
94,9	1876
94,9	1875
95	1874
95	1873
95	1872
95	1871
95	1870
95	1869
95	1868
95	1867
95	1866
95	1865
95,1	1864
95,1	1863
95,1	1862
95,1	1861
95,1	1860
95,1	1859
95,1	1858
95,1	1857
95,1	1856
95,1	1855
95,2	1854
95,2	1853
95,2	1852
95,2	1851
95,2	1850
95,2	1849
95,2	1848
95,2	1847
95,2	1846
95,2	1845
95,3	1844
95,3	1843
95,3	1842
95,3	1841
95,3	1840
95,3	1839
95,3	1838
95,3	1837
95,3	1836
95,3	1835
95,4	1834
95,4	1833
95,4	1832
95,4	1831
95,4	1830
95,4	1829
95,4	1828
95,4	1827
95,4	1826
95,4	1825
95,5	1824
95,5	1823
95,5	1822
95,5	1821
95,5	1820
95,5	1819
95,5	1818
95,5	1817
95,5	1816
95,5	1815
95,6	1814
95,6	1813
95,6	1812
95,6	1811
95,6	1810
95,6	1809
95,6	1808
95,6	1807
95,6	1806
95,6	1805
95,7	1804
95,7	1803
95,7	1802
95,7	1801
95,7	1800
95,7	1799
95,7	1798
95,7	1797
95,7	1796
95,7	1795
95,8	1794
95,8	1793
95,8	1792
95,8	1791
95,8	1790
95,8	1789
95,8	1788
95,8	1787
95,8	1786
95,8	1785
95,9	1784
95,9	1783
95,9	1782
95,9	1781
95,9	1780
95,9	1779
95,9	1778
95,9	1777
95,9	1776
95,9	1775
96	1774
96	1773
96	1772
96	1771
96	1770
96	1769
96	1768
96	1767
96	1766
96	1765
96,1	1764
96,1	1763
96,1	1762
96,1	1761
96,1	1760
96,1	1759
96,1	1758
96,1	1757
96,1	1756
96,1	1755
96,2	1754
96,2	1753
96,2	1752
96,2	1751
96,2	1750
96,2	1749
96,2	1748
96,2	1747
96,2	1746
96,2	1745
96,3	1744
96,3	1743
96,3	1742
96,3	1741
96,3	1740
96,3	1739
96,3	1738
96,3	1737
96,3	1736
96,3	1735
96,4	1734
96,4	1733
96,4	1732
96,4	1731
96,4	1730
96,4	1729
96,4	1728
96,4	1727
96,4	1726
96,4	1725
96,5	1724
96,5	1723
96,5	1722
96,5	1721
96,5	1720
96,5	1719
96,5	1718
96,5	1717
96,5	1716
96,5	1715
96,6	1714
96,6	1713
96,6	1712
96,6	1711
96,6	1710
96,6	1709
96,6	1708
96,6	1707
96,6	1706
96,6	1705
96,7	1704
96,7	1703
96,7	1702
96,7	1701
96,7	1700
96,7	1699
96,7	1698
96,7	1697
96,7	1696
96,7	1695
96,8	1694
96,8	1693
96,8	1692
96,8	1691
96,8	1690
96,8	1689
96,8	1688
96,8	1687
96,8	1686
96,8	1685
96,9	1684
96,9	1683
96,9	1682
96,9	1681
96,9	1680
96,9	1679
96,9	1678
96,9	1677
96,9	1676
96,9	1675
97	1674
97	1673
97	1672
97	1671
97	1670
97	1669
97	1668
97	1667
97	1666
97	1665
97,1	1664
97,1	1663
97,1	1662
97,1	1661
97,1	1660
97,1	1659
97,1	1658
97,1	1657
97,1	1656
97,1	1655
97,2	1654
97,2	1653
97,2	1652
97,2	1651
97,2	1650
97,2	1649
97,2	1648
97,2	1647
97,2	1646
97,2	1645
97,3	1644
97,3	1643
97,3	1642
97,3	1641
97,3	1640
97,3	1639
97,3	1638
97,3	1637
97,3	1636
97,3	1635
97,4	1634
97,4	1633
97,4	1632
97,4	1631
97,4	1630
97,4	1629
97,4	1628
97,4	1627
97,4	1626
97,4	1625
97,5	1624
97,5	1623
97,5	1622
97,5	1621
97,5	1620
97,5	1619
97,5	1618
97,5	1617
97,5	1616
97,5	1615
97,6	1614
97,6	1613
97,6	1612
97,6	1611
97,6	1610
97,6	1609
97,6	1608
97,6	1607
97,6	1606
97,6	1605
97,7	1604
97,7	1603
97,7	1602
97,7	1601
97,7	1600
97,7	1599
97,7	1598
97,7	1597
97,7	1596
97,7	1595
97,8	1594
97,8	1593
97,8	1592
97,8	1591
97,8	1590
97,8	1589
97,8	1588
97,8	1587
97,8	1586
97,8	1585
97,9	1584
97,9	1583
97,9	1582
97,9	1581
97,9	1580
97,9	1579
97,9	1578
97,9	1577
97,9	1576
97,9	1575
98	1574
98	1573
98	1572
98	1571
98	1570
98	1569
98	1568
98	1567
98	1566
98	1565
98,1	1564
98,1	1563
98,1	1562
98,1	1561
98,1	1560
98,1	1559
98,1	1558
98,1	1557
98,1	1556
98,1	1555
98,2	1554
98,2	1553
98,2	1552
98,2	1551
98,2	1550
98,2	1549
98,2	1548
98,2	1547
98,2	1546
98,2	1545
98,3	1544
98,3	1543
98,3	1542
98,3	1541
98,3	1540
98,3	1539
98,3	1538
98,3	1537
98,3	1536
98,3	1535
98,4	1534
98,4	1533
98,4	1532
98,4	1531
98,4	1530
98,4	1529
98,4	1528
98,4	1527
98,4	1526
98,4	1525
98,5	1524
98,5	1523
98,5	1522
98,5	1521
98,5	1520
98,5	1519
98,5	1518
98,5	1517
98,5	1516
98,5	1515
98,6	1514
98,6	1513
98,6	1512
98,6	1511
98,6	1510
98,6	1509
98,6	1508
98,6	1507
98,6	1506
98,6	1505
98,7	1504
98,7	1503
98,7	1502
98,7	1501
98,7	1500
98,7	1499
98,7	1498
98,7	1497
98,7	1496
98,7	1495
98,8	1494
98,8	1493
98,8	1492
98,8	1491
98,8	1490
98,8	1489
98,8	1488
98,8	1487
98,8	1486
98,8	1485
98,9	1484
98,9	1483
98,9	1482
98,9	1481
98,9	1480
98,9	1479
98,9	1478
98,9	1477
98,9	1476
98,9	1475
99	1474
99	1473
99	1472
99	1471
99	1470
99	1469
99	1468
99	1467
99	1466
99	1465
99,1	1464
99,1	1463
99,1	1462
99,1	1461
99,1	1460
99,1	1459
99,1	1458
99,1	1457
99,1	1456
99,1	1455
99,2	1454
99,2	1453
99,2	1452
99,2	1451
99,2	1450
99,2	1449
99,2	1448
99,2	1447
99,2	1446
99,2	1445
99,3	1444
99,3	1443
99,3	1442
99,3	1441
99,3	1440
99,3	1439
99,3	1438
99,3	1437
99,3	1436
99,3	1435
99,4	1434
99,4	1433
99,4	1432
99,4	1431
99,4	1430
99,4	1429
99,4	1428
99,4	1427
99,4	1426
99,4	1425
99,5	1424
99,5	1423
99,5	1422
99,5	1421
99,5	1420
99,5	1419
99,5	1418
99,5	1417
99,5	1416
99,5	1415
99,6	1414
99,6	1413
99,6	1412
99,6	1411
99,6	1410
99,6	1409
99,6	1408
99,6	1407
99,6	1406
99,6	1405
99,7	1404
99,7	1403
99,7	1402
99,7	1401
99,7	1400
99,7	1399
99,7	1398
99,7	1397
99,7	1396
99,7	1395
99,8	1394
99,8	1393
99,8	1392
99,8	1391
99,8	1390
99,8	1389
99,8	1388
99,8	1387
99,8	1386
99,8	1385
99,9	1384
99,9	1383
99,9	1382
99,9	1381
99,9	1380
99,9	1379
99,9	1378
99,9	1377
99,9	1376
99,9	1375
100	1374
100	1373
100	1372
100	1371
100	1370
100	1369
100	1368
100	1367
100	1366
100	1365
100,1	1364
100,1	1363
100,1	1362
100,1	1361
100,1	1360
100,1	1359
100,1	1358
100,1	1357
100,1	1356
100,1	1355
100,2	1354
100,2	1353
100,2	1352
100,2	1351
100,2	1350
100,2	1349
100,2	1348
100,2	1347
100,2	1346
100,2	1345
100,3	1344
100,3	1343
100,3	1342
100,3	1341
100,3	1340
100,3	1339
100,3	1338
100,3	1337
100,3	1336
100,3	1335
100,4	1334
100,4	1333
100,4	1332
100,4	1331
100,4	1330
100,4	1329
100,4	1328
100,4	1327
100,4	1326
100,4	1325
100,5	1324
100,5	1323
100,5	1322
100,5	1321
100,5	1320
100,5	1319
100,5	1318
100,5	1317
100,5	1316
100,5	1315
100,6	1314
100,6	1313
100,6	1312
100,6	1311
100,6	1310
100,6	1309
100,6	1308
100,6	1307
100,6	1306
100,6	1305
100,7	1304
100,7	1303
100,7	1302
100,7	1301
100,7	1300
100,7	1299
100,7	1298
100,7	1297
100,7	1296
100,7	1295
100,8	1294
100,8	1293
100,8	1292
100,8	1291
100,8	1290
100,8	1289
100,8	1288
100,8	1287
100,8	1286
100,8	1285
100,9	1284
100,9	1283
100,9	1282
100,9	1281
100,9	1280
100,9	1279
100,9	1278
100,9	1277
100,9	1276
100,9	1275
101	1274
101	1273
101	1272
101	1271
101	1270
101	1269
101	1268
101	1267
101	1266
101	1265
101,1	1264
101,1	1263
101,1	1262
101,1	1261
101,1	1260
101,1	1259
101,1	1258
101,1	1257
101,1	1256
101,1	1255
101,2	1254
101,2	1253
101,2	1252
101,2	1251
101,2	1250
101,2	1249
101,2	1248
101,2	1247
101,2	1246
101,2	1245
101,3	1244
101,3	1243
101,3	1242
101,3	1241
101,3	1240
101,3	1239
101,3	1238
101,3	1237
101,3	1236
101,3	1235
101,4	1234
101,4	1233
101,4	1232
101,4	1231
101,4	1230
101,4	1229
101,4	1228
101,4	1227
101,4	1226
101,4	1225
101,5	1224
101,5	1223
101,5	1222
101,5	1221
101,5	1220
101,5	1219
101,5	1218
101,5	1217
101,5	1216
101,5	1215
101,6	1214
101,6	1213
101,6	1212
101,6	1211
101,6	1210
101,6	1209
101,6	1208
101,6	1207
101,6	1206
101,6	1205
101,7	1204
101,7	1203
101,7	1202
101,7	1201
101,7	1200
101,7	1199
101,7	1198
101,7	1197
101,7	1196
101,7	1195
101,8	1194
101,8	1193
101,8	1192
101,8	1191
101,8	1190
101,8	1189
101,8	1188
101,8	1187
101,8	1186
101,8	1185
101,9	1184
101,9	1183
101,9	1182
101,9	1181
101,9	1180
101,9	1179
101,9	1178
101,9	1177
101,9	1176
101,9	1175
102	1174
102	1173
102	1172
102	1171
102	1170
102	1169
102	1168
102	1167
102	1166
102	1165
102,1	1164
102,1	1163
102,1	1162
102,1	1161
102,1	1160
102,1	1159
102,1	1158
102,1	1157
102,1	1156
102,1	1155
102,2	1154
102,2	1153
102,2	1152
102,2	1151
102,2	1150
102,2	1149
102,2	1148
102,2	1147
102,2	1146
102,2	1145
102,3	1144
102,3	1143
102,3	1142
102,3	1141
102,3	1140
102,3	1139
102,3	1138
102,3	1137
102,3	1136
102,3	1135
102,4	1134
102,4	1133
102,4	1132
102,4	1131
102,4	1130
102,4	1129
102,4	1128
102,4	1127
102,4	1126
102,4	1125
102,5	1124
102,5	1123
102,5	1122
102,5	1121
102,5	1120
102,5	1119
102,5	1118
102,5	1117
102,5	1116
102,5	1115
102,6	1114
102,6	1113
102,6	1112
102,6	1111
102,6	1110
102,6	1109
102,6	1108
102,6	1107
102,6	1106
102,6	1105
102,7	1104
102,7	1103
102,7	1102
102,7	1101
102,7	1100
102,7	1099
102,7	1098
102,7	1097
102,7	1096
102,7	1095
102,8	1094
102,8	1093
102,8	1092
102,8	1091
102,8	1090
102,8	1089
102,8	1088
102,8	1087
102,8	1086
102,8	1085
102,9	1084
102,9	1083
102,9	1082
102,9	1081
102,9	1080
102,9	1079
102,9	1078
102,9	1077
102,9	1076
102,9	1075
103	1074
103	1073
103	1072
103	1071
103	1070
103	1069
103	1068
103	1067
103	1066
103	1065
103,1	1064
103,1	1063
103,1	1062
103,1	1061
103,1	1060
103,1	1059
103,1	1058
103,1	1057
103,1	1056
103,1	1055
103,2	1054
103,2	1053
103,2	1052
103,2	1051
103,2	1050
103,2	1049
103,2	1048
103,2	1047
103,2	1046
103,2	1045
103,3	1044
103,3	1043
103,3	1042
103,3	1041
103,3	1040
103,3	1039
103,3	1038
103,3	1037
103,3	1036
103,3	1035
103,4	1034
103,4	1033
103,4	1032
103,4	1031
103,4	1030
103,4	1029
103,4	1028
103,4	1027
103,4	1026
103,4	1025
103,5	1024
103,5	1023
103,5	1022
103,5	1021
103,5	1020
103,5	1019
103,5	1018
103,5	1017
103,5	1016
103,5	1015
103,6	1014
103,6	1013
103,6	1012
103,6	1011
103,6	1010
103,6	1009
103,6	1008
103,6	1007
103,6	1006
103,6	1005
103,7	1004
103,7	1003
103,7	1002
103,7	1001
103,7	1000
103,7	999
103,7	998
103,7	997
103,7	996
103,7	995
